day,content,pre1,pre2
2017-09-06,Van Evera 1997; Geddes 2010,,
2017-09-11,Babbie 2012; Ragin&Amoroso 2010,,
2017-09-13,McKeown 1999; Perez&Tavits 2017,,
2017-09-18,Babbie 2012; Collier&Mahon 1993,,
2017-09-20,Collier&Levitsky 1997; Barnett&Duvall 2005,,
2017-09-25,Babbie 2012; Schedler 2012,,
2017-09-27,Adcock&Collier2001; Seawright&Collier 2014,,
2017-10-02,Van Evera 1997,,
2017-10-04,MIDTERM REVIEW,N/A,N/A
2017-10-09,MIDTERM EXAM,N/A,N/A
2017-10-11,Przeworski&Teune 1970; Babbie 2012,,
2017-10-16,Bernstein et al. 2000; Gerring 2005,,
2017-10-18,Fearon 1991; Gerring 2010,,
2017-10-23,Babbie 2012; Mintz 2004,,
2017-10-25,Mintz et. al. 2006; Gerber&Green 2011,,
2017-10-30,Gerring 2004; McKeown 2004,,
2017-11-01,Przeworski&Teune 1970; Levy 2008,,
2017-11-06,Geddes 2010; Bennett&Elman 2007,,
2017-11-08,Van Evera 1997,,
2017-11-13,Babbie 2012; Munck 2004,,
2017-11-15,Capoccia&Kelemen 2007;Bennett 2008,,
2017-11-27,Babbie 2012; Tang et al. 2016,,
2017-11-29,Hafner-Burton&Montgomery 2006; King et al. 2013,,
2017-12-04,Babbie 2012; Van Evera 1997,,
2017-12-06,Presentation Videos,,
